"","OBJECTID","BOEM.Lease.Number","Project.Name","Project.Phase.Number","Developer.Name","Wind.Turbine.Identifier","Maximum.Height..m.","Maximum.Megawatts","Maximum.Rotor.Diameter..m.","Wind.Turbine.Model","Depth..m.","Configuration.Option.Number","Installation.Status","Notes","Longitude..NAD83.","Latitude..NAD83.","Northing","Easting","UTM.Zone","Alternate.location","x","y"
"1",101,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AM05",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.19006281,41.10881473,4553148,316109.4642,"19N","",-7924841.6,5028406.336
"2",102,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AN06",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.16770589,41.09195975,4551229.758,317940.2425,"19N","",-7922352.839,5025916.433
"3",103,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AN08",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.12339998,41.0933818,4551296,321665.4607,"19N","",-7917420.726,5026126.481
"4",104,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AP09",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.10188487,41.07750013,4549488.978,323430,"19N","",-7915025.674,5023780.895
"5",105,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AM08",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.12495283,41.10924677,4553060.539,321578,"19N","",-7917593.588,5028470.167
"6",106,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AM06",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.16906236,41.10921219,4553148,317874,"19N","",-7922503.841,5028465.059
"7",107,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AM07",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.14702052,41.10962524,4553148,319726,"19N","",-7920050.153,5028526.085
"8",108,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AN05",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.19054951,41.09212418,4551296,316022,"19N","",-7924895.779,5025940.721
"9",109,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AN09",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.1024035,41.093767,4551296,323430,"19N","",-7915083.407,5026183.379
"10",110,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AP05",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.18999573,41.07545338,4549444,316022,"19N","",-7924834.134,5023478.648
"11",111,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AP07",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.14593476,41.07628273,4549444,319726,"19N","",-7919929.287,5023601.118
"12",112,"OCS-A 0517","South Fork Wind","","South Fork Wind, LLC","AP08",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.12390359,41.07669109,4549444,321578,"19N","",-7917476.787,5023661.421
"13",113,"OCS-A 0487","Sunrise Wind","","Orsted","88",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.07826464,41.02747888,4543888,325282,"19N","",-7912396.281,5016396.885
"14",114,"OCS-A 0487","Sunrise Wind","","Orsted","89",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.10030801,41.02608832,4543778,323425,"19N","",-7914850.138,5016191.694
"15",115,"OCS-A 0487","Sunrise Wind","","Orsted","90",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.12229502,41.02667619,4543888,321578,"19N","",-7917297.722,5016278.44
"16",116,"OCS-A 0487","Sunrise Wind","","Orsted","91",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.14430954,41.02626855,4543888,319726,"19N","",-7919748.367,5016218.288
"17",117,"OCS-A 0487","Sunrise Wind","","Orsted","92",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.16629409,41.02495652,4543788,317874,"19N","",-7922195.677,5016024.69
"18",118,"OCS-A 0487","Sunrise Wind","","Orsted","93",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.18830739,41.02454049,4543788,316022,"19N","",-7924646.188,5015963.302
"19",119,"OCS-A 0487","Sunrise Wind","","Orsted","94",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.21035035,41.0250204,4543888,314170,"19N","",-7927099.999,5016034.115
"20",120,"OCS-A 0487","Sunrise Wind","","Orsted","95",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.23236302,41.02459595,4543888,312318,"19N","",-7929550.439,5015971.485
"21",121,"OCS-A 0487","Sunrise Wind","","Orsted","96",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.25437522,41.0241673,4543888,310466,"19N","",-7932000.827,5015908.236
"22",122,"OCS-A 0487","Sunrise Wind","","Orsted","97",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.27638694,41.02373445,4543888,308614,"19N","",-7934451.162,5015844.368
"23",123,"OCS-A 0487","Sunrise Wind","","Orsted","87",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.05537286,41.02788955,4543888,327207.684,"19N","",-7909847.978,5016457.484
"24",124,"OCS-A 0487","Sunrise Wind","","Orsted","117",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.05570343,41.01016949,4541921.376,327133.5469,"19N","",-7909884.777,5013843.024
"25",125,"OCS-A 0487","Sunrise Wind","","Orsted","79",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.8801067,41.03088293,4543888,341950,"19N","",-7890337.433,5016899.206
"26",126,"OCS-A 0487","Sunrise Wind","","Orsted","81",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.92414471,41.0301559,4543888,338246,"19N","",-7895239.723,5016791.919
"27",127,"OCS-A 0487","Sunrise Wind","","Orsted","83",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.96818108,41.02941205,4543888,334542,"19N","",-7900141.831,5016682.152
"28",128,"OCS-A 0487","Sunrise Wind","","Orsted","84",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.99019865,41.02903382,4543888,332690,"19N","",-7902592.816,5016626.338
"29",129,"OCS-A 0487","Sunrise Wind","","Orsted","85",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.01221579,41.02865139,4543888,330838,"19N","",-7905043.754,5016569.905
"30",130,"OCS-A 0487","Sunrise Wind","","Orsted","86",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.0342325,41.02826475,4543888,328986,"19N","",-7907494.644,5016512.851
"31",131,"OCS-A 0487","Sunrise Wind","","Orsted","109",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.87963241,41.01420874,4542036,341950,"19N","",-7890284.634,5014438.924
"32",132,"OCS-A 0487","Sunrise Wind","","Orsted","110",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.90164606,41.01384754,4542036,340098,"19N","",-7892735.184,5014385.635
"33",133,"OCS-A 0487","Sunrise Wind","","Orsted","111",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.92365932,41.01348213,4542036,338246,"19N","",-7895185.689,5014331.726
"34",134,"OCS-A 0487","Sunrise Wind","","Orsted","112",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.94567216,41.01311252,4542036,336394,"19N","",-7897636.149,5014277.198
"35",135,"OCS-A 0487","Sunrise Wind","","Orsted","113",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.9676846,41.01273871,4542036,334542,"19N","",-7900086.563,5014222.051
"36",136,"OCS-A 0487","Sunrise Wind","","Orsted","114",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.98969662,41.01236071,4542036,332690,"19N","",-7902536.93,5014166.284
"37",137,"OCS-A 0487","Sunrise Wind","","Orsted","115",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.01170821,41.0119785,4542036,330838,"19N","",-7904987.251,5014109.897
"38",138,"OCS-A 0487","Sunrise Wind","","Orsted","116",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.03371939,41.01159209,4542036,328986,"19N","",-7907437.524,5014052.892
"39",139,"OCS-A 0487","Sunrise Wind","","Orsted","139",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.90116662,40.9971735,4540184,340098,"19N","",-7892681.813,5011926.012
"40",140,"OCS-A 0487","Sunrise Wind","","Orsted","140",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.92317433,40.99680831,4540184,338246,"19N","",-7895131.701,5011872.148
"41",141,"OCS-A 0487","Sunrise Wind","","Orsted","141",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.94518164,40.99643891,4540184,336394,"19N","",-7897581.543,5011817.666
"42",142,"OCS-A 0487","Sunrise Wind","","Orsted","143",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-70.98919501,40.99568754,4540184,332690,"19N","",-7902481.091,5011706.844
"43",143,"OCS-A 0487","Sunrise Wind","","Orsted","144",240,11,200,"SG 11.0-200DD",NA,"","Proposed","",-71.01120107,40.99530555,4540184,330838,"19N","",-7904930.795,5011650.505
